Age,Occupation,Race,Sex,HoursPerWeek,EducationNum
50, Adm-clerical, White, Male,50,13
50, Exec-managerial, White, Male,30,13
50, Handlers-cleaners, White, Male,50,9
70, Handlers-cleaners, Black, Male,50,7
30, Prof-specialty, Black, Female,50,13
50, Exec-managerial, White, Female,50,14
50, Other-service, Black, Female,30,5
70, Exec-managerial, White, Male,50,9
50, Prof-specialty, White, Female,50,14
50, Exec-managerial, White, Male,50,13
50, Exec-managerial, Black, Male,90,10
30, Prof-specialty, Asian-Pac-Islander, Male,50,13
30, Adm-clerical, White, Female,30,13
50, Sales, Black, Male,50,12
50, Craft-repair, Asian-Pac-Islander, Male,50,11
50, Transport-moving, Amer-Indian-Eskimo, Male,50,4
30, Farming-fishing, White, Male,50,9
50, Machine-op-inspct, White, Male,50,9
50, Sales, White, Male,50,7
50, Exec-managerial, White, Female,50,14
50, Prof-specialty, White, Male,70,16
70, Other-service, Black, Female,30,9
50, Farming-fishing, Black, Male,50,5
50, Transport-moving, White, Male,50,7
70, Tech-support, White, Female,50,9
70, Tech-support, White, Male,50,13
30, Craft-repair, White, Male,50,9
70, ?, Asian-Pac-Islander, Male,70,10
50, Exec-managerial, White, Male,90,9
50, Craft-repair, White, Male,50,9
30, Protective-serv, White, Male,70,12
30, Sales, Black, Male,50,10
50, Exec-managerial, White, Male,50,13
30, Adm-clerical, White, Male,50,10
30, Other-service, Black, Male,30,10
50, Machine-op-inspct, White, Male,50,7
30, Machine-op-inspct, White, Male,50,10
30, Adm-clerical, White, Female,30,9
50, Sales, White, Male,50,10
50, Prof-specialty, White, Male,50,12
50, Machine-op-inspct, White, Male,50,5
70, Prof-specialty, White, Male,50,13
30, Tech-support, White, Male,50,13
50, Adm-clerical, White, Female,50,9
30, Handlers-cleaners, White, Male,50,9
70, Prof-specialty, Black, Male,50,13
70, Machine-op-inspct, White, Male,50,9
50, Exec-managerial, White, Female,50,14
50, Craft-repair, White, Male,50,11
30, Prof-specialty, White, Male,50,11
30, Exec-managerial, Other, Female,50,10
30, Other-service, White, Female,30,9
50, Prof-specialty, White, Female,70,15
50, Exec-managerial, White, Male,70,13
50, Exec-managerial, White, Male,70,9
50, Tech-support, White, Male,50,10
50, Machine-op-inspct, White, Male,50,3
50, Other-service, White, Male,50,11
50, Adm-clerical, White, Male,50,9
30, Machine-op-inspct, White, Male,50,9
30, Sales, White, Male,50,13
50, ?, White, Male,50,4
50, Transport-moving, White, Male,50,9
50, Prof-specialty, White, Male,50,16
30, Tech-support, White, Male,70,10
50, Craft-repair, White, Male,50,9
30, Adm-clerical, White, Female,50,10
70, Adm-clerical, White, Female,50,9
50, Exec-managerial, White, Male,50,10
30, ?, White, Male,50,10
30, Prof-specialty, White, Male,50,10
50, Sales, Black, Female,50,13
30, Sales, White, Male,70,13
30, Machine-op-inspct, White, Male,50,10
90, Prof-specialty, White, Male,30,10
30, Other-service, White, Male,50,9
50, Adm-clerical, White, Male,50,12
70, ?, White, Male,30,6
30, Other-service, White, Female,30,7
50, Farming-fishing, White, Male,50,4
30, Sales, White, Male,30,9
70, Other-service, White, Male,50,13
50, Other-service, White, Female,50,9
70, Sales, White, Male,50,9
50, Craft-repair, White, Female,50,9
70, Sales, White, Female,50,9
50, Protective-serv, White, Male,50,9
50, Prof-specialty, White, Male,50,14
30, Sales, White, Male,50,5
50, Prof-specialty, White, Female,50,16
70, Prof-specialty, White, Male,50,11
50, Craft-repair, White, Female,50,10
30, Machine-op-inspct, Black, Female,30,10
30, Sales, Asian-Pac-Islander, Female,50,9
50, Protective-serv, White, Male,50,13
30, Handlers-cleaners, White, Male,50,10
50, Prof-specialty, White, Male,70,16
50, Sales, White, Male,50,10
50, Exec-managerial, White, Female,50,12
50, Other-service, Black, Male,50,9
90, Exec-managerial, White, Male,50,14
50, Exec-managerial, White, Male,70,13
50, Prof-specialty, White, Female,50,14
30, Tech-support, White, Female,50,10
30, Craft-repair, White, Male,50,9
50, Craft-repair, White, Male,50,9
30, ?, White, Female,50,6
30, Handlers-cleaners, White, Male,50,7
50, Adm-clerical, White, Female,50,9
50, Handlers-cleaners, White, Male,50,9
30, Sales, White, Male,50,13
50, Prof-specialty, White, Male,50,15
70, Other-service, White, Male,50,9
30, Sales, White, Female,30,10
50, Machine-op-inspct, White, Female,50,9
70, Handlers-cleaners, White, Male,50,5
70, Sales, White, Male,50,10
50, Craft-repair, Black, Male,50,11
70, Sales, White, Male,70,10
30, Craft-repair, White, Male,50,9
30, Other-service, White, Female,50,10
50, Exec-managerial, White, Male,70,13
30, Exec-managerial, Black, Male,50,13
30, Prof-specialty, White, Male,50,13
30, Other-service, Black, Male,50,10
50, Exec-managerial, White, Female,50,13
30, Adm-clerical, White, Female,30,10
50, Adm-clerical, White, Male,50,12
50, ?, White, Male,50,9
50, Craft-repair, White, Male,50,10
30, Sales, White, Female,70,12
30, Other-service, White, Female,50,9
50, Craft-repair, White, Male,50,9
50, Sales, White, Male,50,13
50, Tech-support, Black, Female,50,12
50, Prof-specialty, White, Male,50,14
50, Craft-repair, White, Male,70,9
30, Adm-clerical, White, Female,50,11
30, Sales, White, Male,30,10
50, Craft-repair, Asian-Pac-Islander, Male,50,10
